region_id,y,z,attribute,maximum_area
5931,-49.400,281.121,5931
5932,-71.481,278.522,5932
5933,-31.369,277.937,5933
5934,-34.341,270.664,5934
5935,-39.357,270.723,5935
5936,-39.364,275.862,5936
5937,-29.320,265.465,5937
5938,-19.302,275.687,5938
5939,-24.332,286.004,5939
5940,-34.348,275.807,5940
5941,-31.376,283.081,5941
5942,-19.324,291.131,5942
5943,-24.339,291.151,5943
5944,-46.428,288.376,5944
5945,-66.481,288.663,5945
5946,-71.493,288.757,5946
5947,-56.443,278.239,5947
5948,-64.441,281.360,5948
5949,-51.430,278.166,5949
5950,-61.462,283.450,5950
5951,-49.388,270.850,5951
5952,-71.475,273.404,5952
5953,-61.450,273.196,5953
5954,-61.456,278.322,5954
5955,-81.508,278.698,5955
5956,-86.508,268.527,5956
5957,-91.525,273.655,5957
5958,-86.514,273.636,5958
5959,-91.530,278.762,5959
5960,-86.520,278.744,5960
5961,-89.489,281.723,5961
5962,-89.495,286.829,5962
5963,-99.510,281.746,5963
5964,-96.547,283.877,5964
5965,-106.573,283.924,5965
5966,-109.535,276.712,5966
5967,-104.530,286.878,5967
5968,-114.560,286.965,5968
5969,-109.546,286.918,5969
5970,-126.638,289.220,5970
5971,-119.570,281.920,5971
5972,-116.598,278.917,5972
5973,-121.608,273.876,5973
5974,-121.613,278.974,5974
5975,-116.593,273.817,5975
5976,-106.551,263.506,5976
5977,-111.572,268.660,5977
5978,-104.514,271.564,5978
5979,-104.520,276.669,5979
5980,-101.554,278.788,5980
5981,-106.557,268.611,5981
5982,-101.543,268.576,5982
5983,-96.524,263.451,5983
5984,-101.537,263.470,5984
5985,-89.461,256.187,5985
5986,-89.467,261.294,5986
5987,-109.520,261.403,5987
5988,-109.514,256.300,5988
5989,-116.583,263.617,5989
5990,-126.615,263.745,5990
5991,-121.599,263.681,5991
5992,-116.578,258.518,5992
5993,-116.573,253.417,5993
5994,-119.542,251.331,5994
5995,-126.591,238.271,5995
5996,-124.553,246.307,5996
5997,-111.546,243.148,5997
5998,-111.551,248.251,5998
5999,-94.464,251.092,5999
6000,-101.526,253.259,6000
6001,-84.448,251.048,6001
6002,-101.520,248.153,6002
6003,-96.507,248.131,6003
6004,-91.502,253.227,6004
6005,-81.485,258.258,6005
6006,-79.435,245.868,6006
6007,-74.436,255.987,6007
6008,-86.503,263.420,6008
6009,-81.491,263.368,6009
6010,-81.496,268.478,6010
6011,-74.441,261.101,6011
6012,-74.447,266.216,6012
6013,-64.418,260.865,6013
6014,-69.430,260.984,6014
6015,-66.456,268.173,6015
6016,-54.396,265.794,6016
6017,-61.437,262.942,6017
6018,-69.425,255.865,6018
6019,-76.459,247.940,6019
6020,-66.444,257.928,6020
6021,-59.393,250.501,6021
6022,-44.335,239.959,6022
6023,-56.406,247.455,6023
6024,-54.367,240.136,6024
6025,-66.420,237.439,6025
6026,-59.376,235.117,6026
6027,-61.401,232.181,6027
6028,-61.388,221.927,6028
6029,-54.349,224.742,6029
6030,-49.327,219.504,6030
6031,-66.396,216.948,6031
6032,-69.381,214.911,6032
6033,-66.414,232.316,6033
6034,-74.408,230.415,6034
6035,-84.421,225.507,6035
6036,-76.430,222.373,6036
6037,-76.436,227.486,6037
6038,-81.444,222.489,6038
6039,-86.451,217.450,6039
6040,-91.467,222.585,6040
6041,-79.418,230.536,6041
6042,-74.414,235.529,6042
6043,-76.453,242.826,6043
6044,-79.430,240.757,6044
6045,-91.490,243.014,6045
6046,-114.501,225.759,6046
6047,-111.535,232.944,6047
6048,-106.529,243.089,6048
6049,-121.579,243.292,6049
6050,-121.574,238.194,6050
6051,-121.569,233.097,6051
6052,-116.552,233.018,6052
6053,-119.509,215.645,6053
6054,-111.525,222.739,6054
6055,-114.492,215.557,6055
6056,-99.432,210.261,6056
6057,-106.502,217.567,6057
6058,-89.427,225.544,6058
6059,-94.413,205.132,6059
6060,-101.497,227.729,6060
6061,-94.424,215.345,6061
6062,-96.484,227.705,6062
6063,-96.478,222.598,6063
6064,-99.437,215.367,6064
6065,-111.520,217.637,6065
6066,-94.418,210.239,6066
6067,-109.457,200.169,6067
6068,-104.449,210.306,6068
6069,-114.486,210.457,6069
6070,-109.468,210.374,6070
6071,-131.582,207.787,6071
6072,-114.476,200.256,6072
6073,-116.526,207.518,6073
6074,-126.563,207.701,6074
6075,-129.529,200.539,6075
6076,-126.554,197.511,6076
6077,-126.558,202.607,6077
6078,-109.463,205.271,6078
6079,-96.450,197.065,6079
6080,-104.438,200.096,6080
6081,-99.415,194.943,6081
6082,-99.421,200.048,6082
6083,-81.415,196.939,6083
6084,-76.400,196.806,6084
6085,-71.397,206.871,6085
6086,-81.427,207.159,6086
6087,-76.418,212.146,6087
6088,-81.433,212.269,6088
6089,-74.392,215.071,6089
6090,-76.412,207.032,6090
6091,-64.351,199.380,6091
6092,-71.403,211.989,6092
6093,-61.382,216.800,6093
6094,-54.337,214.479,6094
6095,-61.376,211.673,6095
6096,-44.297,209.135,6096
6097,-66.389,211.825,6097
6098,-49.303,198.965,6098
6099,-61.371,206.546,6099
6100,-71.391,201.753,6100
6101,-54.320,199.084,6101
6102,-44.279,193.721,6102
6103,-41.307,206.092,6103
6104,-41.314,211.231,6104
6105,-46.318,201.050,6105
6106,-39.260,193.621,6106
6107,-29.222,193.438,6107
6108,-24.210,198.510,6108
6109,-29.236,203.727,6109
6110,-16.233,213.918,6110
6111,-34.255,203.812,6111
6112,-44.291,203.997,6112
6113,-44.304,214.271,6113
6114,-39.299,224.462,6114
6115,-39.286,214.182,6115
6116,-34.268,214.097,6116
6117,-29.257,219.162,6117
6118,-49.321,214.369,6118
6119,-54.331,209.347,6119
6120,-49.315,209.234,6120
6121,-41.327,221.510,6121
6122,-46.344,221.597,6122
6123,-49.333,224.639,6123
6124,-29.285,239.741,6124
6125,-34.275,219.239,6125
6126,-44.323,229.684,6126
6127,-29.271,229.451,6127
6128,-44.329,234.822,6128
6129,-34.295,234.667,6129
6130,-34.288,229.524,6130
6131,-24.253,229.390,6131
6132,-19.250,239.652,6132
6133,-21.297,246.976,6133
6134,-21.282,236.681,6134
6135,-16.271,239.656,6135
6136,-19.235,229.357,6136
6137,-24.260,234.537,6137
6138,-34.281,224.382,6138
6139,-26.275,221.282,6139
6140,-21.259,221.238,6140
6141,-16.249,224.213,6141
6142,-16.241,219.065,6142
6143,-4.206,226.601,6143
6144,-9.203,221.325,6144
6145,3.785,224.712,6145
6146,-16.264,234.508,6146
6147,-11.256,239.708,6147
6148,-11.248,234.562,6148
6149,0.803,221.629,6149
6150,3.770,234.977,6150
6151,8.755,240.209,6151
6152,5.790,232.049,6152
6153,13.754,237.252,6153
6154,28.719,246.948,6154
6155,8.775,224.821,6155
6156,13.767,226.994,6156
6157,0.796,226.766,6157
6158,5.803,221.786,6158
6159,10.802,221.873,6159
6160,28.744,216.055,6160
6161,25.742,214.123,6161
6162,8.789,214.563,6162
6163,13.798,201.350,6163
6164,8.809,199.175,6164
6165,3.799,214.447,6165
6166,15.802,209.420,6166
6167,3.806,209.315,6167
6168,0.810,216.493,6168
6169,-21.252,216.091,6169
6170,-14.195,210.954,6170
6171,-9.189,211.035,6171
6172,-6.197,208.962,6172
6173,3.813,204.182,6173
6174,-14.187,205.806,6174
6175,-19.191,198.470,6175
6176,0.830,201.086,6176
6177,-1.184,204.000,6177
6178,8.802,204.304,6178
6179,13.810,191.092,6179
6180,23.782,195.822,6180
6181,20.784,198.990,6181
6182,18.779,211.485,6182
6183,20.780,204.124,6183
6184,20.793,188.721,6184
6185,30.728,177.712,6185
6186,35.688,192.732,6186
6187,40.662,192.298,6187
6188,45.645,191.908,6188
6189,33.731,200.198,6189
6190,30.716,203.471,6190
6191,45.646,207.461,6191
6192,35.682,218.547,6192
6193,28.748,210.905,6193
6194,40.661,207.820,6194
6195,25.739,219.265,6195
6196,45.647,217.829,6196
6197,35.684,213.384,6197
6198,23.771,206.101,6198
6199,38.695,220.463,6199
6200,18.756,232.014,6200
6201,40.659,228.517,6201
6202,25.745,208.981,6202
6203,20.770,214.392,6203
6204,18.767,221.749,6204
6205,13.773,221.866,6205
6206,30.710,218.926,6206
6207,28.723,241.799,6207
6208,25.735,224.407,6208
6209,20.762,224.660,6209
6210,20.753,234.928,6210
6211,23.741,236.937,6211
6212,25.732,229.548,6212
6213,28.727,236.651,6213
6214,40.659,238.865,6214
6215,28.731,231.501,6215
6216,50.645,227.937,6216
6217,35.677,239.198,6217
6218,38.689,235.977,6218
6219,50.648,248.707,6219
6220,45.648,228.198,6220
6221,43.671,235.662,6221
6222,50.646,233.129,6222
6223,28.735,226.352,6223
6224,33.715,225.998,6224
6225,38.693,225.635,6225
6226,50.643,217.552,6226
6227,45.646,212.645,6227
6228,55.648,217.341,6228
6229,50.642,207.167,6229
6230,48.661,214.637,6230
6231,58.655,219.437,6231
6232,48.660,225.017,6232
6233,53.654,229.996,6233
6234,53.655,240.391,6234
6235,50.647,238.322,6235
6236,70.689,222.248,6236
6237,60.661,227.595,6237
6238,58.657,240.246,6238
6239,58.656,224.640,6239
6240,63.664,234.942,6240
6241,60.662,232.798,6241
6242,63.664,240.147,6242
6243,75.704,240.089,6243
6244,65.677,243.119,6244
6245,75.704,234.882,6245
6246,70.691,237.870,6246
6247,65.674,227.501,6247
6248,68.673,229.678,6248
6249,63.661,214.120,6249
6250,80.713,224.520,6250
6251,73.684,211.830,6251
6252,68.671,208.849,6252
6253,78.699,206.667,6253
6254,75.701,208.844,6254
6255,68.671,214.056,6255
6256,78.699,201.460,6256
6257,53.654,214.405,6257
6258,53.653,204.011,6258
6259,50.641,201.975,6259
6260,60.656,201.579,6260
6261,48.662,199.066,6261
6262,53.653,198.813,6262
6263,55.642,186.149,6263
6264,68.669,198.434,6264
6265,60.654,191.174,6265
6266,70.685,185.795,6266
6267,63.659,188.093,6267
6268,75.700,198.429,6268
6269,65.670,201.471,6269
6270,68.670,203.641,6270
6271,68.669,193.227,6271
6272,80.710,193.285,6272
6273,85.721,193.400,6273
6274,88.730,191.304,6274
6275,100.751,193.988,6275
6276,93.744,191.497,6276
6277,100.752,199.175,6277
6278,100.753,209.550,6278
6279,88.730,201.703,6279
6280,90.734,209.156,6280
6281,95.745,214.533,6281
6282,85.724,224.617,6282
6283,93.744,207.081,6283
6284,103.765,212.702,6284
6285,93.745,217.470,6285
6286,105.760,204.600,6286
6287,120.779,205.376,6287
6288,118.783,213.444,6288
6289,105.764,230.504,6289
6290,108.772,218.116,6290
6291,128.792,219.107,6291
6292,120.783,220.854,6292
6293,120.781,210.536,6293
6294,115.775,210.278,6294
6295,110.766,199.678,6295
6296,105.758,189.058,6296
6297,113.778,197.685,6297
6298,105.759,194.239,6298
6299,128.790,198.521,6299
6300,128.790,203.668,6300
6301,133.794,203.942,6301
6302,143.798,183.991,6302
6303,143.801,199.363,6303
6304,145.806,191.348,6304
6305,153.816,205.019,6305
6306,150.816,191.631,6306
6307,170.849,192.735,6307
6308,143.803,209.611,6308
6309,155.829,197.018,6309
6310,158.823,195.073,6310
6311,145.808,196.471,6311
6312,148.807,199.639,6312
6313,148.808,204.755,6313
6314,158.826,210.381,6314
6315,143.807,224.983,6315
6316,153.819,215.238,6316
6317,153.818,210.128,6317
6318,135.802,221.593,6318
6319,138.799,209.347,6319
6320,128.791,213.961,6320
6321,145.815,216.960,6321
6322,128.791,208.814,6322
6323,135.801,216.456,6323
6324,123.788,229.163,6324
6325,125.791,226.251,6325
6326,120.788,241.491,6326
6327,133.797,224.498,6327
6328,135.805,231.867,6328
6329,150.826,217.206,6329
6330,155.841,227.665,6330
6331,150.828,222.321,6331
6332,148.812,225.223,6332
6333,138.802,224.741,6333
6334,143.808,235.232,6334
6335,148.814,230.339,6335
6336,155.847,242.989,6336
6337,145.825,242.571,6337
6338,138.803,235.004,6338
6339,148.816,240.573,6339
6340,130.801,236.780,6340
6341,123.789,234.316,6341
6342,120.787,236.332,6342
6343,130.802,241.924,6343
6344,93.744,238.249,6344
6345,100.756,230.300,6345
6346,103.764,238.614,6346
6347,98.755,233.233,6347
6348,108.772,228.468,6348
6349,115.779,230.945,6349
6350,120.785,231.173,6350
6351,105.763,225.324,6351
6352,110.770,225.547,6352
6353,93.744,233.054,6353
6354,100.755,225.112,6354
6355,88.731,222.502,6355
6356,85.724,219.414,6356
6357,83.716,227.578,6357
6358,90.736,229.951,6358
6359,90.737,235.149,6359
6360,88.731,243.301,6360
6361,83.717,243.188,6361
6362,88.731,238.102,6362
6363,95.748,245.693,6363
6364,105.766,246.047,6364
6365,108.772,264.698,6365
6366,95.750,256.080,6366
6367,95.749,250.886,6367
6368,88.731,253.701,6368
6369,90.740,266.340,6369
6370,85.729,266.238,6370
6371,95.750,266.466,6371
6372,108.772,249.171,6372
6373,98.755,248.800,6373
6374,103.765,248.979,6374
6375,98.755,253.989,6375
6376,103.764,259.344,6376
6377,115.788,277.444,6377
6378,110.777,261.763,6378
6379,115.787,272.277,6379
6380,110.776,256.590,6380
6381,120.791,256.969,6381
6382,103.764,254.162,6382
6383,113.779,249.369,6383
6384,108.772,238.819,6384
6385,113.779,244.200,6385
6386,133.799,239.914,6386
6387,123.790,244.624,6387
6388,123.790,249.778,6388
6389,125.799,257.163,6389
6390,138.804,240.136,6390
6391,128.795,244.839,6391
6392,138.805,245.267,6392
6393,145.827,247.693,6393
6394,150.839,253.011,6394
6395,135.814,257.552,6395
6396,133.801,250.192,6396
6397,138.806,255.531,6397
6398,140.820,252.616,6398
6399,153.829,261.226,6399
6400,123.791,260.086,6400
6401,130.806,257.357,6401
6402,118.785,259.895,6402
6403,123.791,265.239,6403
6404,120.794,267.287,6404
6405,140.823,262.875,6405
6406,133.802,260.470,6406
6407,130.810,272.790,6407
6408,128.797,265.424,6408
6409,143.813,260.852,6409
6410,143.814,265.977,6410
6411,148.821,266.157,6411
6412,153.832,276.554,6412
6413,138.809,270.925,6413
6414,138.811,281.188,6414
6415,130.816,288.224,6415
6416,143.818,286.474,6416
6417,123.793,291.008,6417
6418,123.792,280.701,6418
6419,123.793,285.855,6419
6420,118.786,285.701,6420
6421,120.797,282.765,6421
6422,113.779,285.549,6422
6423,115.789,282.610,6423
6424,105.772,287.493,6424
6425,108.772,285.400,6425
6426,108.772,295.751,6426
6427,105.772,282.312,6427
6428,113.779,264.875,6428
6429,110.778,272.111,6429
6430,105.770,266.770,6430
6431,105.771,277.131,6431
6432,110.779,277.285,6432
6433,100.762,276.986,6433
6434,98.755,264.367,6434
6435,100.761,271.798,6435
6436,95.752,276.853,6436
6437,90.741,276.737,6437
6438,95.752,282.046,6438
6439,90.742,281.936,6439
6440,100.763,287.360,6440
6441,93.744,295.391,6441
6442,93.744,285.002,6442
6443,93.744,290.197,6443
6444,78.705,284.762,6444
6445,85.733,297.455,6445
6446,78.704,274.349,6446
6447,63.669,281.790,6447
6448,68.680,286.958,6448
6449,73.692,289.944,6449
6450,63.670,286.996,6450
6451,53.656,292.362,6451
6452,55.660,284.923,6452
6453,45.652,274.856,6453
6454,63.668,276.585,6454
6455,53.656,276.770,6455
6456,60.669,274.423,6456
6457,53.656,271.573,6457
6458,50.652,274.668,6458
6459,60.668,269.220,6459
6460,60.667,264.017,6460
6461,70.695,269.115,6461
6462,63.668,266.175,6462
6463,65.679,258.738,6463
6464,68.679,281.751,6464
6465,68.678,276.543,6465
6466,85.730,271.441,6466
6467,78.704,263.937,6467
6468,70.694,263.907,6468
6469,80.718,260.960,6469
6470,75.706,255.712,6470
6471,75.705,250.504,6471
6472,80.717,255.755,6472
6473,80.715,245.343,6473
6474,78.701,237.905,6474
6475,78.702,248.318,6475
6476,65.678,253.531,6476
6477,70.694,258.700,6477
6478,70.692,243.077,6478
6479,70.692,248.285,6479
6480,60.663,243.205,6480
6481,50.648,243.514,6481
6482,55.653,243.334,6482
6483,60.666,258.814,6483
6484,55.654,248.533,6484
6485,65.677,248.325,6485
6486,68.676,255.715,6486
6487,53.655,261.179,6487
6488,50.651,269.476,6488
6489,53.655,266.376,6489
6490,40.658,269.910,6490
6491,40.658,259.562,6491
6492,43.665,261.570,6492
6493,48.658,256.160,6493
6494,55.654,253.732,6494
6495,45.649,243.750,6495
6496,45.649,248.935,6496
6497,38.683,251.491,6497
6498,35.676,244.361,6498
6499,23.726,252.355,6499
6500,30.696,249.837,6500
6501,35.674,254.687,6501
6502,35.671,265.013,6502
6503,25.715,255.257,6503
6504,25.708,265.540,6504
6505,28.693,277.841,6505
6506,23.706,272.912,6506
6507,28.702,267.543,6507
6508,45.651,264.487,6508
6509,50.651,264.284,6509
6510,30.687,270.443,6510
6511,35.668,280.502,6511
6512,45.652,280.040,6512
6513,48.656,287.302,6513
6514,45.652,285.224,6514
6515,35.667,285.664,6515
6516,35.666,290.828,6516
6517,28.690,282.989,6517
6518,25.698,280.966,6518
6519,20.704,291.402,6519
6520,25.688,296.390,6520
6521,35.662,306.317,6521
6522,25.681,306.674,6522
6523,33.668,303.396,6523
6524,28.673,303.584,6524
6525,25.685,301.532,6525
6526,30.669,311.657,6526
6527,38.659,308.373,6527
6528,35.660,316.643,6528
6529,48.654,308.063,6529
6530,43.655,308.204,6530
6531,38.657,313.544,6531
6532,48.654,302.873,6532
6533,58.664,318.276,6533
6534,60.675,305.642,6534
6535,55.663,300.519,6535
6536,70.700,310.775,6536
6537,45.653,295.592,6537
6538,60.672,290.032,6538
6539,60.673,295.235,6539
6540,63.671,297.407,6540
6541,70.698,289.945,6541
6542,65.686,300.386,6542
6543,68.681,302.580,6543
6544,80.721,292.195,6544
6545,73.692,295.151,6545
6546,73.693,305.566,6546
6547,88.732,295.299,6547
6548,100.764,292.547,6548
6549,73.693,300.359,6549
6550,83.720,305.632,6550
6551,73.694,310.774,6551
6552,88.732,305.698,6552
6553,78.707,316.000,6553
6554,88.732,310.898,6554
6555,95.759,333.979,6555
6556,78.707,310.794,6556
6557,85.735,318.266,6557
6558,60.675,310.845,6558
6559,75.713,318.200,6559
6560,65.687,305.592,6560
6561,55.666,316.115,6561
6562,63.675,333.845,6562
6563,75.714,323.408,6563
6564,73.697,336.812,6564
6565,78.708,321.206,6565
6566,83.721,336.854,6566
6567,88.732,316.097,6567
6568,95.758,328.786,6568
6569,83.720,326.447,6569
6570,95.760,344.365,6570
6571,88.732,326.497,6571
6572,78.708,326.413,6572
6573,78.709,347.238,6573
6574,78.708,331.619,6574
6575,63.677,354.666,6575
6576,83.721,331.651,6576
6577,90.748,333.921,6577
6578,93.743,336.950,6578
6579,80.726,339.047,6579
6580,80.729,359.869,6580
6581,78.710,352.444,6581
6582,68.687,349.446,6582
6583,70.704,336.812,6583
6584,48.651,344.395,6584
6585,43.648,339.293,6585
6586,53.658,354.726,6586
6587,55.670,336.909,6587
6588,50.661,331.785,6588
6589,33.638,349.832,6589
6590,45.658,347.434,6590
6591,45.656,326.697,6591
6592,50.659,316.208,6592
6593,53.657,323.544,6593
6594,50.658,311.015,6594
6595,45.655,316.329,6595
6596,40.655,316.477,6596
6597,23.665,314.024,6597
6598,23.660,319.163,6598
6599,33.647,334.353,6599
6600,23.644,334.580,6600
6601,38.646,339.399,6601
6602,25.654,347.806,6602
6603,23.640,339.719,6603
6604,35.652,352.783,6604
6605,20.655,347.875,6605
6606,23.635,344.858,6606
6607,35.651,357.946,6607
6608,38.644,344.569,6608
6609,30.656,342.567,6609
6610,35.654,342.457,6610
6611,45.658,352.618,6611
6612,55.671,342.108,6612
6613,58.666,344.287,6613
6614,50.665,357.746,6614
6615,50.664,352.554,6615
6616,48.651,349.585,6616
6617,60.686,368.079,6617
6618,53.658,359.923,6618
6619,38.635,365.253,6619
6620,45.659,357.802,6620
6621,50.666,362.939,6621
6622,23.624,355.136,6622
6623,28.630,355.069,6623
6624,23.619,360.274,6624
6625,20.641,363.276,6625
6626,25.644,363.231,6626
6627,25.641,368.373,6627
6628,33.619,380.789,6628
6629,28.613,375.662,6629
6630,40.653,373.393,6630
6631,38.624,391.107,6631
6632,23.594,385.970,6632
6633,30.635,388.933,6633
6634,30.638,383.780,6634
6635,38.628,380.766,6635
6636,35.644,388.924,6636
6637,40.652,383.741,6637
6638,43.636,385.925,6638
6639,60.689,383.688,6639
6640,48.647,391.104,6640
6641,35.647,373.434,6641
6642,48.648,375.535,6642
6643,45.660,368.170,6643
6644,53.658,365.120,6644
6645,55.676,368.101,6645
6646,58.669,375.499,6646
6647,65.698,373.270,6647
6648,78.712,383.682,6648
6649,60.688,378.486,6649
6650,55.678,378.498,6650
6651,65.699,383.682,6651
6652,55.679,383.696,6652
6653,55.680,388.895,6653
6654,60.690,388.890,6654
6655,75.721,385.895,6655
6656,68.691,388.886,6656
6657,85.743,391.102,6657
6658,80.732,391.102,6658
6659,83.722,378.483,6659
6660,70.710,383.679,6660
6661,75.720,380.689,6661
6662,80.730,375.487,6662
6663,78.712,378.476,6663
6664,85.740,359.888,6664
6665,75.719,365.067,6665
6666,68.688,359.860,6666
6667,73.698,352.435,6667
6668,68.689,365.067,6668
6669,58.667,359.892,6669
6670,60.685,362.876,6670
6671,58.667,354.691,6671
6672,63.678,359.871,6672
6673,63.676,349.461,6673
6674,75.716,344.237,6674
6675,58.666,349.489,6675
6676,65.693,342.034,6676
6677,75.717,349.444,6677
6678,83.721,347.262,6678
6679,83.721,352.465,6679
6680,80.727,344.252,6680
6681,85.738,344.280,6681
6682,100.771,344.420,6682
6683,88.732,347.296,6683
6684,95.761,349.559,6684
6685,103.763,342.265,6685
6686,113.781,342.402,6686
6687,120.812,344.676,6687
6688,115.804,354.942,6688
6689,125.824,349.895,6689
6690,130.838,365.389,6690
6691,110.793,354.891,6691
6692,125.825,355.047,6692
6693,125.827,365.351,6693
6694,125.826,360.199,6694
6695,118.790,363.119,6695
6696,115.808,375.609,6696
6697,120.819,375.631,6697
6698,88.733,373.294,6698
6699,95.763,370.332,6699
6700,103.763,368.178,6700
6701,90.753,380.707,6701
6702,95.763,375.525,6702
6703,110.796,370.412,6703
6704,98.753,373.335,6704
6705,108.772,373.387,6705
6706,105.788,385.925,6706
6707,95.765,385.911,6707
6708,100.776,385.918,6708
6709,103.763,378.543,6709
6710,100.777,391.104,6710
6711,108.772,378.562,6711
6712,103.762,388.908,6712
6713,118.790,378.604,6713
6714,108.772,383.738,6714
6715,110.800,391.106,6715
6716,115.811,391.107,6716
6717,113.781,383.751,6717
6718,123.799,378.624,6718
6719,123.800,383.778,6719
6720,118.791,388.926,6720
