edge_id,start_point,end_point,boundary_marker
11212,5435,5436,2
11213,5435,5512,2
11214,5436,5437,2
11215,5436,5513,2
11216,5437,5438,2
11217,5437,5514,2
11218,5438,5439,2
11219,5438,5515,2
11220,5439,5440,2
11221,5439,5516,2
11222,5440,5441,2
11223,5440,5517,2
11224,5441,5442,2
11225,5441,5518,2
11226,5442,5443,2
11227,5442,5519,2
11228,5443,5444,2
11229,5443,5520,2
11230,5444,5445,2
11231,5444,5521,2
11232,5445,5446,2
11233,5445,5522,2
11234,5446,5447,2
11235,5446,5523,2
11236,5447,5448,2
11237,5447,5524,2
11238,5448,5449,2
11239,5448,5525,2
11240,5449,5450,2
11241,5449,5526,2
11242,5450,5451,2
11243,5450,5527,2
11244,5451,5452,2
11245,5451,5528,2
11246,5452,5453,2
11247,5452,5529,2
11248,5453,5454,2
11249,5453,5530,2
11250,5454,5455,2
11251,5454,5531,2
11252,5455,5456,2
11253,5455,5532,2
11254,5456,5457,2
11255,5456,5533,2
11256,5457,5458,2
11257,5457,5534,2
11258,5458,5459,2
11259,5458,5535,2
11260,5459,5460,2
11261,5459,5536,2
11262,5460,5461,2
11263,5460,5537,2
11264,5461,5462,2
11265,5461,5538,2
11266,5462,5463,2
11267,5462,5539,2
11268,5463,5464,2
11269,5463,5540,2
11270,5464,5465,2
11271,5464,5541,2
11272,5465,5466,2
11273,5465,5542,2
11274,5466,5467,2
11275,5466,5543,2
11276,5467,5468,2
11277,5467,5544,2
11278,5468,5469,2
11279,5468,5545,2
11280,5469,5470,2
11281,5469,5546,2
11282,5470,5471,2
11283,5470,5547,2
11284,5471,5472,2
11285,5471,5548,2
11286,5472,5473,2
11287,5472,5549,2
11288,5473,5474,2
11289,5473,5550,2
11290,5474,5475,2
11291,5474,5551,2
11292,5475,5476,2
11293,5475,5552,2
11294,5476,5477,2
11295,5476,5553,2
11296,5477,5478,2
11297,5477,5554,2
11298,5478,5479,2
11299,5478,5555,2
11300,5479,5480,2
11301,5479,5556,2
11302,5480,5481,2
11303,5480,5557,2
11304,5481,5482,2
11305,5481,5558,2
11306,5482,5483,2
11307,5482,5559,2
11308,5483,5484,2
11309,5483,5560,2
11310,5484,5485,2
11311,5484,5561,2
11312,5485,5486,2
11313,5485,5562,2
11314,5486,5487,2
11315,5486,5563,2
11316,5487,5488,2
11317,5487,5564,2
11318,5488,5565,2
11319,5489,5490,2
11320,5489,5566,2
11321,5490,5491,2
11322,5490,5567,2
11323,5491,5492,2
11324,5491,5568,2
11325,5492,5493,2
11326,5492,5569,2
11327,5493,5494,2
11328,5493,5570,2
11329,5494,5495,2
11330,5494,5571,2
11331,5495,5496,2
11332,5495,5572,2
11333,5496,5497,2
11334,5496,5573,2
11335,5497,5498,2
11336,5497,5574,2
11337,5498,5499,2
11338,5498,5575,2
11339,5499,5500,2
11340,5499,5576,2
11341,5500,5501,2
11342,5500,5577,2
11343,5501,5502,2
11344,5501,5578,2
11345,5502,5503,2
11346,5502,5579,2
11347,5503,5504,2
11348,5503,5580,2
11349,5504,5505,2
11350,5504,5581,2
11351,5505,5506,2
11352,5505,5582,2
11353,5506,5507,2
11354,5506,5583,2
11355,5507,5508,2
11356,5507,5584,2
11357,5508,5509,2
11358,5508,5585,2
11359,5509,5510,2
11360,5509,5586,2
11361,5510,5511,2
11362,5510,5587,2
11363,5511,5512,2
11364,5511,5588,2
11365,5512,5513,2
11366,5512,5589,2
11367,5513,5514,2
11368,5513,5590,2
11369,5514,5515,2
11370,5514,5591,2
11371,5515,5516,2
11372,5515,5592,2
11373,5516,5517,2
11374,5516,5593,2
11375,5517,5518,2
11376,5517,5594,2
11377,5518,5519,2
11378,5518,5595,2
11379,5519,5520,2
11380,5519,5596,2
11381,5520,5521,2
11382,5520,5597,2
11383,5521,5522,2
11384,5521,5598,2
11385,5522,5523,2
11386,5522,5599,2
11387,5523,5524,2
11388,5523,5600,2
11389,5524,5525,2
11390,5524,5601,2
11391,5525,5526,2
11392,5525,5602,2
11393,5526,5527,2
11394,5526,5603,2
11395,5527,5528,2
11396,5527,5604,2
11397,5528,5529,2
11398,5528,5605,2
11399,5529,5530,2
11400,5529,5606,2
11401,5530,5531,2
11402,5530,5607,2
11403,5531,5532,2
11404,5531,5608,2
11405,5532,5533,2
11406,5532,5609,2
11407,5533,5534,2
11408,5533,5610,2
11409,5534,5535,2
11410,5534,5611,2
11411,5535,5536,2
11412,5535,5612,2
11413,5536,5537,2
11414,5536,5613,2
11415,5537,5538,2
11416,5537,5614,2
11417,5538,5539,2
11418,5538,5615,2
11419,5539,5540,2
11420,5539,5616,2
11421,5540,5541,2
11422,5540,5617,2
11423,5541,5542,2
11424,5541,5618,2
11425,5542,5543,2
11426,5542,5619,2
11427,5543,5544,2
11428,5543,5620,2
11429,5544,5545,2
11430,5544,5621,2
11431,5545,5546,2
11432,5545,5622,2
11433,5546,5547,2
11434,5546,5623,2
11435,5547,5548,2
11436,5547,5624,2
11437,5548,5549,2
11438,5548,5625,2
11439,5549,5550,2
11440,5549,5626,2
11441,5550,5551,2
11442,5550,5627,2
11443,5551,5552,2
11444,5551,5628,2
11445,5552,5553,2
11446,5552,5629,2
11447,5553,5554,2
11448,5553,5630,2
11449,5554,5555,2
11450,5554,5631,2
11451,5555,5556,2
11452,5555,5632,2
11453,5556,5557,2
11454,5556,5633,2
11455,5557,5558,2
11456,5557,5634,2
11457,5558,5559,2
11458,5558,5635,2
11459,5559,5560,2
11460,5559,5636,2
11461,5560,5561,2
11462,5560,5637,2
11463,5561,5562,2
11464,5561,5638,2
11465,5562,5563,2
11466,5562,5639,2
11467,5563,5564,2
11468,5563,5640,2
11469,5564,5565,2
11470,5564,5641,2
11471,5565,5642,2
11472,5566,5567,2
11473,5566,5643,2
11474,5567,5568,2
11475,5567,5644,2
11476,5568,5569,2
11477,5568,5645,2
11478,5569,5570,2
11479,5569,5646,2
11480,5570,5571,2
11481,5570,5647,2
11482,5571,5572,2
11483,5571,5648,2
11484,5572,5573,2
11485,5572,5649,2
11486,5573,5574,2
11487,5573,5650,2
11488,5574,5575,2
11489,5574,5651,2
11490,5575,5576,2
11491,5575,5652,2
11492,5576,5577,2
11493,5576,5653,2
11494,5577,5578,2
11495,5577,5654,2
11496,5578,5579,2
11497,5578,5655,2
11498,5579,5580,2
11499,5579,5656,2
11500,5580,5581,2
11501,5580,5657,2
11502,5581,5582,2
11503,5581,5658,2
11504,5582,5583,2
11505,5582,5659,2
11506,5583,5584,2
11507,5583,5660,2
11508,5584,5585,2
11509,5584,5661,2
11510,5585,5586,2
11511,5585,5662,2
11512,5586,5587,2
11513,5586,5663,2
11514,5587,5588,2
11515,5587,5664,2
11516,5588,5589,2
11517,5588,5665,2
11518,5589,5590,2
11519,5589,5666,2
11520,5590,5591,2
11521,5590,5667,2
11522,5591,5592,2
11523,5591,5668,2
11524,5592,5593,2
11525,5592,5669,2
11526,5593,5594,2
11527,5593,5670,2
11528,5594,5595,2
11529,5594,5671,2
11530,5595,5596,2
11531,5595,5672,2
11532,5596,5597,2
11533,5596,5673,2
11534,5597,5598,2
11535,5597,5674,2
11536,5598,5599,2
11537,5598,5675,2
11538,5599,5600,2
11539,5599,5676,2
11540,5600,5601,2
11541,5600,5677,2
11542,5601,5602,2
11543,5601,5678,2
11544,5602,5603,2
11545,5602,5679,2
11546,5603,5604,2
11547,5603,5680,2
11548,5604,5605,2
11549,5604,5681,2
11550,5605,5606,2
11551,5605,5682,2
11552,5606,5607,2
11553,5606,5683,2
11554,5607,5608,2
11555,5607,5684,2
11556,5608,5609,2
11557,5608,5685,2
11558,5609,5610,2
11559,5609,5686,2
11560,5610,5611,2
11561,5610,5687,2
11562,5611,5612,2
11563,5611,5688,2
11564,5612,5613,2
11565,5612,5689,2
11566,5613,5614,2
11567,5613,5690,2
11568,5614,5615,2
11569,5614,5691,2
11570,5615,5616,2
11571,5615,5692,2
11572,5616,5617,2
11573,5616,5693,2
11574,5617,5618,2
11575,5617,5694,2
11576,5618,5619,2
11577,5618,5695,2
11578,5619,5620,2
11579,5619,5696,2
11580,5620,5621,2
11581,5620,5697,2
11582,5621,5622,2
11583,5621,5698,2
11584,5622,5623,2
11585,5622,5699,2
11586,5623,5624,2
11587,5623,5700,2
11588,5624,5625,2
11589,5624,5701,2
11590,5625,5626,2
11591,5625,5702,2
11592,5626,5627,2
11593,5626,5703,2
11594,5627,5628,2
11595,5627,5704,2
11596,5628,5629,2
11597,5628,5705,2
11598,5629,5630,2
11599,5629,5706,2
11600,5630,5631,2
11601,5630,5707,2
11602,5631,5632,2
11603,5631,5708,2
11604,5632,5633,2
11605,5632,5709,2
11606,5633,5634,2
11607,5633,5710,2
11608,5634,5635,2
11609,5634,5711,2
11610,5635,5636,2
11611,5635,5712,2
11612,5636,5637,2
11613,5636,5713,2
11614,5637,5638,2
11615,5637,5714,2
11616,5638,5639,2
11617,5638,5715,2
11618,5639,5640,2
11619,5639,5716,2
11620,5640,5641,2
11621,5640,5717,2
11622,5641,5642,2
11623,5641,5718,2
11624,5642,5719,2
11625,5643,5644,2
11626,5643,5720,2
11627,5644,5645,2
11628,5644,5721,2
11629,5645,5646,2
11630,5645,5722,2
11631,5646,5647,2
11632,5646,5723,2
11633,5647,5648,2
11634,5647,5724,2
11635,5648,5649,2
11636,5648,5725,2
11637,5649,5650,2
11638,5649,5726,2
11639,5650,5651,2
11640,5650,5727,2
11641,5651,5652,2
11642,5651,5728,2
11643,5652,5653,2
11644,5652,5729,2
11645,5653,5654,2
11646,5653,5730,2
11647,5654,5655,2
11648,5654,5731,2
11649,5655,5656,2
11650,5655,5732,2
11651,5656,5657,2
11652,5656,5733,2
11653,5657,5658,2
11654,5657,5734,2
11655,5658,5659,2
11656,5658,5735,2
11657,5659,5660,2
11658,5659,5736,2
11659,5660,5661,2
11660,5660,5737,2
11661,5661,5662,2
11662,5661,5738,2
11663,5662,5663,2
11664,5662,5739,2
11665,5663,5664,2
11666,5663,5740,2
11667,5664,5665,2
11668,5664,5741,2
11669,5665,5666,2
11670,5665,5742,2
11671,5666,5667,2
11672,5666,5743,2
11673,5667,5668,2
11674,5667,5744,2
11675,5668,5669,2
11676,5668,5745,2
11677,5669,5670,2
11678,5669,5746,2
11679,5670,5671,2
11680,5670,5747,2
11681,5671,5672,2
11682,5671,5748,2
11683,5672,5673,2
11684,5672,5749,2
11685,5673,5674,2
11686,5673,5750,2
11687,5674,5675,2
11688,5674,5751,2
11689,5675,5676,2
11690,5675,5752,2
11691,5676,5677,2
11692,5676,5753,2
11693,5677,5678,2
11694,5677,5754,2
11695,5678,5679,2
11696,5678,5755,2
11697,5679,5680,2
11698,5679,5756,2
11699,5680,5681,2
11700,5680,5757,2
11701,5681,5682,2
11702,5681,5758,2
11703,5682,5683,2
11704,5682,5759,2
11705,5683,5684,2
11706,5683,5760,2
11707,5684,5685,2
11708,5684,5761,2
11709,5685,5686,2
11710,5685,5762,2
11711,5686,5687,2
11712,5686,5763,2
11713,5687,5688,2
11714,5687,5764,2
11715,5688,5689,2
11716,5688,5765,2
11717,5689,5690,2
11718,5689,5766,2
11719,5690,5691,2
11720,5690,5767,2
11721,5691,5692,2
11722,5691,5768,2
11723,5692,5693,2
11724,5692,5769,2
11725,5693,5694,2
11726,5693,5770,2
11727,5694,5695,2
11728,5694,5771,2
11729,5695,5696,2
11730,5695,5772,2
11731,5696,5697,2
11732,5696,5773,2
11733,5697,5698,2
11734,5697,5774,2
11735,5698,5699,2
11736,5698,5775,2
11737,5699,5700,2
11738,5699,5776,2
11739,5700,5701,2
11740,5700,5777,2
11741,5701,5702,2
11742,5701,5778,2
11743,5702,5703,2
11744,5702,5779,2
11745,5703,5704,2
11746,5703,5780,2
11747,5704,5705,2
11748,5704,5781,2
11749,5705,5706,2
11750,5705,5782,2
11751,5706,5707,2
11752,5706,5783,2
11753,5707,5708,2
11754,5707,5784,2
11755,5708,5709,2
11756,5708,5785,2
11757,5709,5710,2
11758,5709,5786,2
11759,5710,5711,2
11760,5710,5787,2
11761,5711,5712,2
11762,5711,5788,2
11763,5712,5713,2
11764,5712,5789,2
11765,5713,5714,2
11766,5713,5790,2
11767,5714,5715,2
11768,5714,5791,2
11769,5715,5716,2
11770,5715,5792,2
11771,5716,5717,2
11772,5716,5793,2
11773,5717,5718,2
11774,5717,5794,2
11775,5718,5719,2
11776,5718,5795,2
11777,5719,5796,2
11778,5720,5721,2
11779,5720,5797,2
11780,5721,5722,2
11781,5721,5798,2
11782,5722,5723,2
11783,5722,5799,2
11784,5723,5724,2
11785,5723,5800,2
11786,5724,5725,2
11787,5724,5801,2
11788,5725,5726,2
11789,5725,5802,2
11790,5726,5727,2
11791,5726,5803,2
11792,5727,5728,2
11793,5727,5804,2
11794,5728,5729,2
11795,5728,5805,2
11796,5729,5730,2
11797,5729,5806,2
11798,5730,5731,2
11799,5730,5807,2
11800,5731,5732,2
11801,5731,5808,2
11802,5732,5733,2
11803,5732,5809,2
11804,5733,5734,2
11805,5733,5810,2
11806,5734,5735,2
11807,5734,5811,2
11808,5735,5736,2
11809,5735,5812,2
11810,5736,5737,2
11811,5736,5813,2
11812,5737,5738,2
11813,5737,5814,2
11814,5738,5739,2
11815,5738,5815,2
11816,5739,5740,2
11817,5739,5816,2
11818,5740,5741,2
11819,5740,5817,2
11820,5741,5742,2
11821,5741,5818,2
11822,5742,5743,2
11823,5742,5819,2
11824,5743,5744,2
11825,5743,5820,2
11826,5744,5745,2
11827,5744,5821,2
11828,5745,5746,2
11829,5745,5822,2
11830,5746,5747,2
11831,5746,5823,2
11832,5747,5748,2
11833,5747,5824,2
11834,5748,5749,2
11835,5748,5825,2
11836,5749,5750,2
11837,5749,5826,2
11838,5750,5751,2
11839,5750,5827,2
11840,5751,5752,2
11841,5751,5828,2
11842,5752,5753,2
11843,5752,5829,2
11844,5753,5754,2
11845,5753,5830,2
11846,5754,5755,2
11847,5754,5831,2
11848,5755,5756,2
11849,5755,5832,2
11850,5756,5757,2
11851,5756,5833,2
11852,5757,5758,2
11853,5757,5834,2
11854,5758,5759,2
11855,5758,5835,2
11856,5759,5760,2
11857,5759,5836,2
11858,5760,5761,2
11859,5760,5837,2
11860,5761,5762,2
11861,5761,5838,2
11862,5762,5763,2
11863,5762,5839,2
11864,5763,5764,2
11865,5763,5840,2
11866,5764,5765,2
11867,5764,5841,2
11868,5765,5766,2
11869,5765,5842,2
11870,5766,5767,2
11871,5766,5843,2
11872,5767,5768,2
11873,5767,5844,2
11874,5768,5769,2
11875,5768,5845,2
11876,5769,5770,2
11877,5769,5846,2
11878,5770,5771,2
11879,5770,5847,2
11880,5771,5772,2
11881,5771,5848,2
11882,5772,5773,2
11883,5772,5849,2
11884,5773,5774,2
11885,5773,5850,2
11886,5774,5775,2
11887,5774,5851,2
11888,5775,5776,2
11889,5775,5852,2
11890,5776,5777,2
11891,5776,5853,2
11892,5777,5778,2
11893,5777,5854,2
11894,5778,5779,2
11895,5778,5855,2
11896,5779,5780,2
11897,5779,5856,2
11898,5780,5781,2
11899,5780,5857,2
11900,5781,5782,2
11901,5781,5858,2
11902,5782,5783,2
11903,5782,5859,2
11904,5783,5784,2
11905,5783,5860,2
11906,5784,5785,2
11907,5784,5861,2
11908,5785,5786,2
11909,5785,5862,2
11910,5786,5787,2
11911,5786,5863,2
11912,5787,5788,2
11913,5787,5864,2
11914,5788,5789,2
11915,5788,5865,2
11916,5789,5790,2
11917,5789,5866,2
11918,5790,5791,2
11919,5790,5867,2
11920,5791,5792,2
11921,5791,5868,2
11922,5792,5793,2
11923,5792,5869,2
11924,5793,5794,2
11925,5793,5870,2
11926,5794,5795,2
11927,5794,5871,2
11928,5795,5796,2
11929,5795,5872,2
11930,5796,5873,2
11931,5797,5798,2
11932,5797,5874,2
11933,5798,5799,2
11934,5798,5875,2
11935,5799,5800,2
11936,5799,5876,2
11937,5800,5801,2
11938,5800,5877,2
11939,5801,5802,2
11940,5801,5878,2
11941,5802,5803,2
11942,5802,5879,2
11943,5803,5804,2
11944,5803,5880,2
11945,5804,5805,2
11946,5804,5881,2
11947,5805,5806,2
11948,5805,5882,2
11949,5806,5807,2
11950,5806,5883,2
11951,5807,5808,2
11952,5807,5884,2
11953,5808,5809,2
11954,5808,5885,2
11955,5809,5810,2
11956,5809,5886,2
11957,5810,5811,2
11958,5810,5887,2
11959,5811,5812,2
11960,5811,5888,2
11961,5812,5813,2
11962,5812,5889,2
11963,5813,5814,2
11964,5813,5890,2
11965,5814,5815,2
11966,5814,5891,2
11967,5815,5816,2
11968,5815,5892,2
11969,5816,5817,2
11970,5816,5893,2
11971,5817,5818,2
11972,5817,5894,2
11973,5818,5819,2
11974,5818,5895,2
11975,5819,5820,2
11976,5819,5896,2
11977,5820,5821,2
11978,5820,5897,2
11979,5821,5822,2
11980,5821,5898,2
11981,5822,5823,2
11982,5822,5899,2
11983,5823,5824,2
11984,5823,5900,2
11985,5824,5825,2
11986,5824,5901,2
11987,5825,5826,2
11988,5825,5902,2
11989,5826,5827,2
11990,5826,5903,2
11991,5827,5828,2
11992,5827,5904,2
11993,5828,5829,2
11994,5828,5905,2
11995,5829,5830,2
11996,5829,5906,2
11997,5830,5831,2
11998,5830,5907,2
11999,5831,5832,2
12000,5831,5908,2
12001,5832,5833,2
12002,5832,5909,2
12003,5833,5834,2
12004,5833,5910,2
12005,5834,5835,2
12006,5834,5911,2
12007,5835,5836,2
12008,5835,5912,2
12009,5836,5837,2
12010,5836,5913,2
12011,5837,5838,2
12012,5837,5914,2
12013,5838,5839,2
12014,5838,5915,2
12015,5839,5840,2
12016,5839,5916,2
12017,5840,5841,2
12018,5840,5917,2
12019,5841,5842,2
12020,5841,5918,2
12021,5842,5843,2
12022,5842,5919,2
12023,5843,5844,2
12024,5843,5920,2
12025,5844,5845,2
12026,5844,5921,2
12027,5845,5846,2
12028,5845,5922,2
12029,5846,5847,2
12030,5846,5923,2
12031,5847,5848,2
12032,5847,5924,2
12033,5848,5849,2
12034,5848,5925,2
12035,5849,5850,2
12036,5849,5926,2
12037,5850,5851,2
12038,5850,5927,2
12039,5851,5852,2
12040,5851,5928,2
12041,5852,5853,2
12042,5852,5929,2
12043,5853,5854,2
12044,5853,5930,2
12045,5854,5855,2
12046,5854,5931,2
12047,5855,5856,2
12048,5855,5932,2
12049,5856,5857,2
12050,5856,5933,2
12051,5857,5858,2
12052,5857,5934,2
12053,5858,5859,2
12054,5858,5935,2
12055,5859,5860,2
12056,5859,5936,2
12057,5860,5861,2
12058,5860,5937,2
12059,5861,5862,2
12060,5861,5938,2
12061,5862,5863,2
12062,5862,5939,2
12063,5863,5864,2
12064,5863,5940,2
12065,5864,5865,2
12066,5864,5941,2
12067,5865,5866,2
12068,5865,5942,2
12069,5866,5867,2
12070,5866,5943,2
12071,5867,5868,2
12072,5867,5944,2
12073,5868,5869,2
12074,5868,5945,2
12075,5869,5870,2
12076,5869,5946,2
12077,5870,5871,2
12078,5870,5947,2
12079,5871,5872,2
12080,5871,5948,2
12081,5872,5873,2
12082,5872,5949,2
12083,5873,5950,2
12084,5874,5875,2
12085,5874,5951,2
12086,5875,5876,2
12087,5875,5952,2
12088,5876,5877,2
12089,5876,5953,2
12090,5877,5878,2
12091,5877,5954,2
12092,5878,5879,2
12093,5878,5955,2
12094,5879,5880,2
12095,5879,5956,2
12096,5880,5881,2
12097,5880,5957,2
12098,5881,5882,2
12099,5881,5958,2
12100,5882,5883,2
12101,5882,5959,2
12102,5883,5884,2
12103,5883,5960,2
12104,5884,5885,2
12105,5884,5961,2
12106,5885,5886,2
12107,5885,5962,2
12108,5886,5887,2
12109,5886,5963,2
12110,5887,5888,2
12111,5887,5964,2
12112,5888,5889,2
12113,5888,5965,2
12114,5889,5890,2
12115,5889,5966,2
12116,5890,5891,2
12117,5890,5967,2
12118,5891,5892,2
12119,5891,5968,2
12120,5892,5893,2
12121,5892,5969,2
12122,5893,5894,2
12123,5893,5970,2
12124,5894,5895,2
12125,5894,5971,2
12126,5895,5896,2
12127,5895,5972,2
12128,5896,5897,2
12129,5896,5973,2
12130,5897,5898,2
12131,5897,5974,2
12132,5898,5899,2
12133,5898,5975,2
12134,5899,5900,2
12135,5899,5976,2
12136,5900,5901,2
12137,5900,5977,2
12138,5901,5902,2
12139,5901,5978,2
12140,5902,5903,2
12141,5902,5979,2
12142,5903,5904,2
12143,5903,5980,2
12144,5904,5905,2
12145,5904,5981,2
12146,5905,5906,2
12147,5905,5982,2
12148,5906,5907,2
12149,5906,5983,2
12150,5907,5908,2
12151,5907,5984,2
12152,5908,5909,2
12153,5908,5985,2
12154,5909,5910,2
12155,5909,5986,2
12156,5910,5911,2
12157,5910,5987,2
12158,5911,5912,2
12159,5911,5988,2
12160,5912,5913,2
12161,5912,5989,2
12162,5913,5914,2
12163,5913,5990,2
12164,5914,5915,2
12165,5914,5991,2
12166,5915,5916,2
12167,5915,5992,2
12168,5916,5917,2
12169,5916,5993,2
12170,5917,5918,2
12171,5917,5994,2
12172,5918,5919,2
12173,5918,5995,2
12174,5919,5920,2
12175,5919,5996,2
12176,5920,5921,2
12177,5920,5997,2
12178,5921,5922,2
12179,5921,5998,2
12180,5922,5923,2
12181,5922,5999,2
12182,5923,5924,2
12183,5923,6000,2
12184,5924,5925,2
12185,5924,6001,2
12186,5925,5926,2
12187,5925,6002,2
12188,5926,5927,2
12189,5926,6003,2
12190,5927,5928,2
12191,5927,6004,2
12192,5928,5929,2
12193,5928,6005,2
12194,5929,5930,2
12195,5929,6006,2
12196,5930,5931,2
12197,5930,6007,2
12198,5931,5932,2
12199,5931,6008,2
12200,5932,5933,2
12201,5932,6009,2
12202,5933,5934,2
12203,5933,6010,2
12204,5934,5935,2
12205,5934,6011,2
12206,5935,5936,2
12207,5935,6012,2
12208,5936,5937,2
12209,5936,6013,2
12210,5937,5938,2
12211,5937,6014,2
12212,5938,5939,2
12213,5938,6015,2
12214,5939,5940,2
12215,5939,6016,2
12216,5940,5941,2
12217,5940,6017,2
12218,5941,5942,2
12219,5941,6018,2
12220,5942,5943,2
12221,5942,6019,2
12222,5943,5944,2
12223,5943,6020,2
12224,5944,5945,2
12225,5944,6021,2
12226,5945,5946,2
12227,5945,6022,2
12228,5946,5947,2
12229,5946,6023,2
12230,5947,5948,2
12231,5947,6024,2
12232,5948,5949,2
12233,5948,6025,2
12234,5949,5950,2
12235,5949,6026,2
12236,5950,6027,2
12237,5951,5952,2
12238,5951,6028,2
12239,5952,5953,2
12240,5952,6029,2
12241,5953,5954,2
12242,5953,6030,2
12243,5954,5955,2
12244,5954,6031,2
12245,5955,5956,2
12246,5955,6032,2
12247,5956,5957,2
12248,5956,6033,2
12249,5957,5958,2
12250,5957,6034,2
12251,5958,5959,2
12252,5958,6035,2
12253,5959,5960,2
12254,5959,6036,2
12255,5960,5961,2
12256,5960,6037,2
12257,5961,5962,2
12258,5961,6038,2
12259,5962,5963,2
12260,5962,6039,2
12261,5963,5964,2
12262,5963,6040,2
12263,5964,5965,2
12264,5964,6041,2
12265,5965,5966,2
12266,5965,6042,2
12267,5966,5967,2
12268,5966,6043,2
12269,5967,5968,2
12270,5967,6044,2
12271,5968,5969,2
12272,5968,6045,2
12273,5969,5970,2
12274,5969,6046,2
12275,5970,5971,2
12276,5970,6047,2
12277,5971,5972,2
12278,5971,6048,2
12279,5972,5973,2
12280,5972,6049,2
12281,5973,5974,2
12282,5973,6050,2
12283,5974,5975,2
12284,5974,6051,2
12285,5975,5976,2
12286,5975,6052,2
12287,5976,5977,2
12288,5976,6053,2
12289,5977,5978,2
12290,5977,6054,2
12291,5978,5979,2
12292,5978,6055,2
12293,5979,5980,2
12294,5979,6056,2
12295,5980,5981,2
12296,5980,6057,2
12297,5981,5982,2
12298,5981,6058,2
12299,5982,5983,2
12300,5982,6059,2
12301,5983,5984,2
12302,5983,6060,2
12303,5984,5985,2
12304,5984,6061,2
12305,5985,5986,2
12306,5985,6062,2
12307,5986,5987,2
12308,5986,6063,2
12309,5987,5988,2
12310,5987,6064,2
12311,5988,5989,2
12312,5988,6065,2
12313,5989,5990,2
12314,5989,6066,2
12315,5990,5991,2
12316,5990,6067,2
12317,5991,5992,2
12318,5991,6068,2
12319,5992,5993,2
12320,5992,6069,2
12321,5993,5994,2
12322,5993,6070,2
12323,5994,5995,2
12324,5994,6071,2
12325,5995,5996,2
12326,5995,6072,2
12327,5996,5997,2
12328,5996,6073,2
12329,5997,5998,2
12330,5997,6074,2
12331,5998,5999,2
12332,5998,6075,2
12333,5999,6000,2
12334,5999,6076,2
12335,6000,6001,2
12336,6000,6077,2
12337,6001,6002,2
12338,6001,6078,2
12339,6002,6003,2
12340,6002,6079,2
12341,6003,6004,2
12342,6003,6080,2
12343,6004,6005,2
12344,6004,6081,2
12345,6005,6006,2
12346,6005,6082,2
12347,6006,6007,2
12348,6006,6083,2
12349,6007,6008,2
12350,6007,6084,2
12351,6008,6009,2
12352,6008,6085,2
12353,6009,6010,2
12354,6009,6086,2
12355,6010,6011,2
12356,6010,6087,2
12357,6011,6012,2
12358,6011,6088,2
12359,6012,6013,2
12360,6012,6089,2
12361,6013,6014,2
12362,6013,6090,2
12363,6014,6015,2
12364,6014,6091,2
12365,6015,6016,2
12366,6015,6092,2
12367,6016,6017,2
12368,6016,6093,2
12369,6017,6018,2
12370,6017,6094,2
12371,6018,6019,2
12372,6018,6095,2
12373,6019,6020,2
12374,6019,6096,2
12375,6020,6021,2
12376,6020,6097,2
12377,6021,6022,2
12378,6021,6098,2
12379,6022,6023,2
12380,6022,6099,2
12381,6023,6024,2
12382,6023,6100,2
12383,6024,6025,2
12384,6024,6101,2
12385,6025,6026,2
12386,6025,6102,2
12387,6026,6027,2
12388,6026,6103,2
12389,6027,6104,2
12390,6028,6029,2
12391,6028,6105,2
12392,6029,6030,2
12393,6029,6106,2
12394,6030,6031,2
12395,6030,6107,2
12396,6031,6032,2
12397,6031,6108,2
12398,6032,6033,2
12399,6032,6109,2
12400,6033,6034,2
12401,6033,6110,2
12402,6034,6035,2
12403,6034,6111,2
12404,6035,6036,2
12405,6035,6112,2
12406,6036,6037,2
12407,6036,6113,2
12408,6037,6038,2
12409,6037,6114,2
12410,6038,6039,2
12411,6038,6115,2
12412,6039,6040,2
12413,6039,6116,2
12414,6040,6041,2
12415,6040,6117,2
12416,6041,6042,2
12417,6041,6118,2
12418,6042,6043,2
12419,6042,6119,2
12420,6043,6044,2
12421,6043,6120,2
12422,6044,6045,2
12423,6044,6121,2
12424,6045,6046,2
12425,6045,6122,2
12426,6046,6047,2
12427,6046,6123,2
12428,6047,6048,2
12429,6047,6124,2
12430,6048,6049,2
12431,6048,6125,2
12432,6049,6050,2
12433,6049,6126,2
12434,6050,6051,2
12435,6050,6127,2
12436,6051,6052,2
12437,6051,6128,2
12438,6052,6053,2
12439,6052,6129,2
12440,6053,6054,2
12441,6053,6130,2
12442,6054,6055,2
12443,6054,6131,2
12444,6055,6056,2
12445,6055,6132,2
